"key";"contexto";"español";"inglés";"ucraniano";"requiere_revision"
"invoices.issued.correct.whatWouldChange";"Facturas emitidas";"Qué cambiaría en el registro fiscal";"What would change in the invoice record";"Що зміниться в податковому записі";"si"
"invoices.issued.deleteDraft.error";"Facturas emitidas";"No se pudo eliminar la factura.";"Could not delete the invoice.";"Не вдалося видалити рахунок.";"no"
"invoices.issued.deleteDraft.header";"Facturas emitidas";"Eliminar borrador";"Delete draft";"Видалити чернетку";"no"
"invoices.issued.deleteDraft.message";"Facturas emitidas";"¿Eliminar el borrador {{num}} de {{cliente}}? Esta acción no se puede deshacer.";"Delete draft {{num}} for {{cliente}}? This action cannot be undone.";"Видалити чернетку {{num}} для {{cliente}}? Цю дію неможливо скасувати.";"no"
"invoices.issued.deleteDraft.success";"Facturas emitidas";"Borrador eliminado.";"Draft deleted.";"Чернетку видалено.";"no"
"invoices.issued.detail.aeatStatus";"Facturas emitidas";"Estado AEAT:";"AEAT status:";"Статус AEAT:";"si"
"invoices.issued.detail.base";"Facturas emitidas";"Base";"Base";"База";"no"
"invoices.issued.detail.cancelConfirm";"Facturas emitidas";"Sí, anular";"Yes, cancel it";"Так, анулювати";"no"
"invoices.issued.detail.cancelConfirmMessage";"Facturas emitidas";"¿Anular la factura {{num}}? Esto crea un registro de anulación en VERI*FACTU/AEAT. La factura original no se borra ni se modifica, pero queda marcada como anulada.";"Cancel invoice {{num}}? This creates a cancellation record in VERI*FACTU/AEAT. The original invoice is not deleted or modified, but it is marked as cancelled.";"Анулювати рахунок {{num}}? Це створить запис про анулювання у VERI*FACTU/AEAT. Оригінальний рахунок не буде видалено або змінено, але його буде позначено як анульований.";"si"
"invoices.issued.detail.cancelError";"Facturas emitidas";"No se pudo anular la factura.";"Could not cancel the invoice.";"Не вдалося анулювати рахунок.";"no"
"invoices.issued.detail.cancelHeader";"Facturas emitidas";"Anular factura";"Cancel invoice";"Анулювати рахунок";"no"
"invoices.issued.detail.cancelInvoice";"Facturas emitidas";"Anular factura";"Cancel invoice";"Анулювати рахунок";"si"
"invoices.issued.detail.cancelledSuccess";"Facturas emitidas";"Factura anulada.";"Invoice cancelled.";"Рахунок анульовано.";"no"
"invoices.issued.detail.cancelling";"Facturas emitidas";"Anulando…";"Cancelling…";"Анулювання…";"no"
"invoices.issued.detail.changeClient";"Facturas emitidas";"Cambiar cliente";"Change customer";"Змінити клієнта";"no"
"invoices.issued.detail.chooseClientAndStart";"Facturas emitidas";"Elegir cliente y empezar";"Choose customer and start";"Обрати клієнта та почати";"no"
"invoices.issued.detail.client";"Facturas emitidas";"Cliente";"Customer";"Клієнт";"no"
"invoices.issued.detail.conceptLabel";"Facturas emitidas";"Concepto / descripción de la operación";"Description of the transaction";"Опис операції";"no"
"invoices.issued.detail.correctInvoice";"Facturas emitidas";"Subsanar factura";"Correct invoice record";"Виправити рахунок";"si"
"invoices.issued.detail.dateLabel";"Facturas emitidas";"Fecha";"Date";"Дата";"no"
"invoices.issued.detail.dueDateLabel";"Facturas emitidas";"Vencimiento";"Due date";"Термін оплати";"no"
"invoices.issued.detail.individual";"Facturas emitidas";"Particular";"Individual";"Фізична особа";"no"
"invoices.issued.detail.loadError";"Facturas emitidas";"No se pudo cargar la factura.";"Could not load the invoice.";"Не вдалося завантажити рахунок.";"no"
"invoices.issued.detail.newInvoice";"Facturas emitidas";"Nueva factura";"New invoice";"Новий рахунок";"no"
"invoices.issued.detail.newTicketTitle";"Facturas emitidas";"Nuevo ticket";"New ticket";"Новий чек";"no"
"invoices.issued.detail.notApplicable";"Facturas emitidas";"No aplica";"Not applicable";"Не застосовується";"no"
"invoices.issued.detail.notFound";"Facturas emitidas";"Factura no encontrada.";"Invoice not found.";"Рахунок не знайдено.";"no"
"invoices.issued.detail.paymentMethodLabel";"Facturas emitidas";"Forma de pago";"Payment method";"Спосіб оплати";"no"
"invoices.issued.detail.postConfirmMessage";"Facturas emitidas";"¿Contabilizar la factura de {{cliente}} por {{importe}}? Esto enviará su registro de facturación a VERI*FACTU/AEAT y la factura ya no se podrá editar. Se guardarán antes los cambios pendientes.";"Post the invoice for {{cliente}}, totalling {{importe}}? This will send its invoice record to VERI*FACTU/AEAT, and the invoice will no longer be editable. Pending changes will be saved first.";"Провести рахунок для {{cliente}} на суму {{importe}}? Запис про цей рахунок буде надіслано до VERI*FACTU/AEAT, після чого рахунок більше не можна буде редагувати. Незбережені зміни буде збережено заздалегідь.";"si"
"invoices.issued.detail.postValidationError";"Facturas emitidas";"Concepto y forma de pago son obligatorios para contabilizar.";"Description and payment method are required to post the invoice.";"Опис і спосіб оплати обов'язкові для проведення.";"no"
"invoices.issued.detail.postedSuccess";"Facturas emitidas";"Factura contabilizada.";"Invoice posted.";"Рахунок проведено.";"no"
"invoices.issued.detail.saveDraft";"Facturas emitidas";"Guardar borrador";"Save draft";"Зберегти чернетку";"no"
"invoices.issued.detail.saveError";"Facturas emitidas";"No se pudo guardar la factura.";"Could not save the invoice.";"Не вдалося зберегти рахунок.";"no"
"invoices.issued.detail.saveSuccess";"Facturas emitidas";"Factura guardada.";"Invoice saved.";"Рахунок збережено.";"no"
"invoices.issued.detail.saving";"Facturas emitidas";"Guardando...";"Saving...";"Збереження...";"no"
"invoices.issued.detail.seriesLabel";"Facturas emitidas";"Numerador / Serie";"Numbering series";"Серія нумерації";"no"
"invoices.issued.detail.signConfirmMessage";"Facturas emitidas";"¿Firmar esta factura? Esto genera la firma electrónica XAdES del documento ya registrado en VERI*FACTU.";"Sign this invoice? This generates the XAdES electronic signature for the document already registered in VERI*FACTU.";"Підписати цей рахунок? Буде створено електронний підпис XAdES для документа, уже зареєстрованого у VERI*FACTU.";"si"
"invoices.issued.detail.signedSuccess";"Facturas emitidas";"Factura firmada.";"Invoice signed.";"Рахунок підписано.";"no"
"invoices.issued.detail.statusPosted";"Facturas emitidas";"Contabilizada";"Posted";"Проведено";"no"
"invoices.issued.detail.statusSigned";"Facturas emitidas";"Firmada";"Signed";"Підписано";"no"
"invoices.issued.detail.taxableBase";"Facturas emitidas";"Base imponible";"Taxable base";"Оподатковувана база";"no"
"invoices.issued.detail.totalDue";"Facturas emitidas";"Total a pagar";"Total due";"Разом до сплати";"no"
"invoices.issued.detail.totals";"Facturas emitidas";"Totales";"Totals";"Підсумки";"no"
"invoices.issued.detail.vat";"Facturas emitidas";"IVA";"VAT";"ПДВ";"no"
"invoices.issued.detail.withholding";"Facturas emitidas";"Retención";"Withholding";"Утримання податку";"si"
"invoices.issued.download.error";"Facturas emitidas";"No se pudo generar el documento. Inténtalo de nuevo.";"Could not generate the document. Try again.";"Не вдалося створити документ. Спробуйте ще раз.";"no"
"invoices.issued.download.pdfNotReady";"Facturas emitidas";"El PDF de esta factura todavía no está disponible.";"This invoice's PDF isn't available yet.";"PDF цього рахунку ще недоступний.";"no"
"invoices.issued.download.xsigNotReady";"Facturas emitidas";"El XML firmado de esta factura todavía no está disponible.";"This invoice's signed XML isn't available yet.";"Підписаний XML цього рахунку ще недоступний.";"no"
"invoices.issued.download.xsigSuccess";"Facturas emitidas";"XML firmado descargado.";"Signed XML downloaded.";"Підписаний XML завантажено.";"no"
"invoices.issued.download.success";"Facturas emitidas";"Documento descargado (simulado, no válido fiscalmente).";"Document downloaded (simulated; not valid for tax purposes).";"Документ завантажено (імітація, не має податкової сили).";"si"
"invoices.issued.download.successReal";"Facturas emitidas";"Factura descargada.";"Invoice downloaded.";"Рахунок завантажено.";"no"
"invoices.issued.duplicate.error";"Facturas emitidas";"No se pudo duplicar la factura.";"Could not duplicate the invoice.";"Не вдалося дублювати рахунок.";"no"
"invoices.issued.duplicate.success";"Facturas emitidas";"Borrador {{nuevo}} creado a partir de {{original}}.";"Draft {{nuevo}} created from {{original}}.";"Чернетку {{nuevo}} створено на основі {{original}}.";"no"
"invoices.issued.empty.noResultsFiltered";"Facturas emitidas";"Sin resultados con los filtros aplicados.";"No results match the selected filters.";"Немає результатів із застосованими фільтрами.";"no"
"invoices.issued.empty.noResultsFor";"Facturas emitidas";"Sin resultados para ""{{query}}"".";"No results for ""{{query}}"".";"Немає результатів для ""{{query}}"".";"no"
"invoices.issued.empty.noneInState";"Facturas emitidas";"No hay facturas con el estado";"There are no invoices with status";"Немає рахунків зі статусом";"no"
"invoices.issued.errors.clientRequired";"Facturas emitidas";"Selecciona el cliente de la lista antes de guardar — no se puede guardar una factura solo con el nombre en texto.";"Select the customer from the list before saving — an invoice cannot be saved with only a name typed in.";"Оберіть клієнта зі списку перед збереженням — неможливо зберегти рахунок, вказавши лише ім'я текстом.";"no"
"invoices.issued.errors.lineRequired";"Facturas emitidas";"La factura necesita al menos una línea.";"The invoice needs at least one line.";"Рахунку потрібен щонайменше один рядок.";"no"
"invoices.issued.errors.notFoundWithId";"Facturas emitidas";"Factura {{id}} no encontrada.";"Invoice {{id}} not found.";"Рахунок {{id}} не знайдено.";"no"
"invoices.issued.errors.paymentMethodRequired";"Facturas emitidas";"Selecciona una forma de pago del catálogo antes de guardar.";"Select a payment method from the catalog before saving.";"Оберіть спосіб оплати з каталогу перед збереженням.";"no"
"invoices.issued.filters.all";"Facturas emitidas";"Todas";"All";"Усі";"no"
"invoices.issued.filters.dateFrom";"Facturas emitidas";"Desde";"From";"Від";"no"
"invoices.issued.filters.dateTo";"Facturas emitidas";"Hasta";"To";"До";"no"
"invoices.issued.filters.dates";"Facturas emitidas";"Fechas";"Dates";"Дати";"no"
"invoices.issued.filters.placeholder";"Facturas emitidas";"Filtrar por serie o fecha";"Filter by series or date";"Фільтр за серією або датою";"no"
"invoices.issued.filters.seriesLabel";"Facturas emitidas";"Serie";"Series";"Серія";"no"
"invoices.issued.filters.seriesPrefix";"Facturas emitidas";"Serie:";"Series:";"Серія:";"no"
"invoices.issued.list.loadError";"Facturas emitidas";"No se pudo cargar la lista de facturas.";"Could not load the list of invoices.";"Не вдалося завантажити список рахунків.";"no"
"invoices.issued.new.complete";"Facturas emitidas";"Factura completa";"Full invoice";"Повний рахунок";"no"
"invoices.issued.new.header";"Facturas emitidas";"Nueva factura emitida";"New issued invoice";"Новий виданий рахунок";"no"
"invoices.issued.new.simplified";"Facturas emitidas";"Ticket";"Ticket";"Чек";"no"
"invoices.issued.post.error";"Facturas emitidas";"No se pudo contabilizar la factura.";"Could not post the invoice.";"Не вдалося провести рахунок.";"no"
"invoices.issued.post.header";"Facturas emitidas";"Contabilizar factura";"Post invoice";"Провести рахунок";"no"
"invoices.issued.post.message";"Facturas emitidas";"¿Contabilizar la factura de {{cliente}} por {{importe}}? Esto enviará su registro de facturación a VERI*FACTU/AEAT y la factura ya no se podrá editar.";"Post the invoice for {{cliente}} for {{importe}}? This will send its invoice record to VERI*FACTU/AEAT, and the invoice will no longer be editable.";"Провести рахунок для {{cliente}} на суму {{importe}}? Запис про цей рахунок буде надіслано до VERI*FACTU/AEAT, після чого рахунок більше не можна буде редагувати.";"si"
"invoices.issued.post.success";"Facturas emitidas";"Factura de {{cliente}} contabilizada.";"Invoice for {{cliente}} posted.";"Рахунок для {{cliente}} проведено.";"no"
"invoices.issued.searchPlaceholder";"Facturas emitidas";"Buscar por cliente o concepto";"Search by customer or description";"Пошук за клієнтом або описом";"no"
"invoices.issued.share.error";"Facturas emitidas";"No se pudo compartir el documento. Inténtalo de nuevo.";"Could not share the document. Try again.";"Не вдалося поділитися документом. Спробуйте ще раз.";"no"
"invoices.issued.sign.error";"Facturas emitidas";"No se pudo firmar la factura.";"Could not sign the invoice.";"Не вдалося підписати рахунок.";"no"
"invoices.issued.sign.header";"Facturas emitidas";"Firmar factura";"Sign invoice";"Підписати рахунок";"no"
"invoices.issued.sign.message";"Facturas emitidas";"¿Firmar la factura de {{cliente}}? Esto genera la firma electrónica XAdES del documento ya registrado en VERI*FACTU.";"Sign the invoice for {{cliente}}? This generates the XAdES electronic signature for the document already registered in VERI*FACTU.";"Підписати рахунок для {{cliente}}? Буде створено електронний підпис XAdES для документа, уже зареєстрованого у VERI*FACTU.";"si"
"invoices.issued.sign.success";"Facturas emitidas";"Factura de {{cliente}} firmada.";"Invoice for {{cliente}} signed.";"Рахунок для {{cliente}} підписано.";"no"
"invoices.issued.simplified.convertBlockedAlreadyNumbered";"Facturas emitidas";"Esta factura ya tiene un número real asignado en la serie simplificada — no se puede convertir sin perder ese número. Crea una factura completa nueva y elimina este borrador si lo necesitas.";"This invoice already has a real number assigned in the simplified series — it can't be converted without losing that number. Create a new full invoice and delete this draft if you need one.";"Цьому рахунку вже присвоєно реальний номер у спрощеній серії — його не можна перетворити без втрати цього номера. Створіть новий повний рахунок і видаліть цю чернетку, якщо потрібно.";"no"
"invoices.issued.simplified.convertConfirm";"Facturas emitidas";"Sí, convertir";"Yes, convert";"Так, перетворити";"no"
"invoices.issued.simplified.convertConfirmMessage";"Facturas emitidas";"Esto cambia el tipo fiscal a factura completa y te pedirá elegir un cliente real. Se ajustará también la serie si es necesario. ¿Continuar?";"This changes the tax type to a full invoice and will ask you to choose a real customer. The series will also be adjusted if needed. Continue?";"Це змінить податковий тип на повний рахунок і запропонує обрати реального клієнта. За потреби буде скоригована й серія. Продовжити?";"no"
"invoices.issued.simplified.convertHeader";"Facturas emitidas";"Convertir en factura completa";"Convert to full invoice";"Перетворити на повний рахунок";"no"
"invoices.issued.simplified.convertOnlyBeforeSave";"Facturas emitidas";"Después de guardar el ticket ya no podrá convertirse directamente en factura completa.";"After saving, the ticket can no longer be converted directly into a full invoice.";"Після збереження чек більше не можна безпосередньо перетворити на повний рахунок.";"no"
"invoices.issued.simplified.convertToComplete";"Facturas emitidas";"Convertir en factura completa";"Convert to full invoice";"Перетворити на повний рахунок";"no"
"invoices.issued.simplified.emailLabel";"Facturas emitidas";"Correo del cliente";"Customer email";"Email клієнта";"no"
"invoices.issued.simplified.emailPlaceholder";"Facturas emitidas";"correo@ejemplo.com";"email@example.com";"email@example.com";"no"
"invoices.issued.simplified.emailSection";"Facturas emitidas";"Envío por correo";"Email delivery";"Надсилання електронною поштою";"no"
"invoices.issued.simplified.explainer";"Facturas emitidas";"Un ticket es una factura simplificada: no necesita identificar al cliente — se emite a nombre de \"\"Consumidor final\"\". Elige esta opción para ventas al público sin datos fiscales del comprador.";"A ticket is a simplified invoice: it doesn't need to identify the customer — it's issued to \"\"Final consumer\"\". Choose this for retail sales with no buyer tax details.";"Чек — це спрощений рахунок: він не вимагає ідентифікації клієнта — виставляється на ім'я \"\"Кінцевий споживач\"\". Оберіть цей варіант для роздрібного продажу без податкових даних покупця.";"no"
"invoices.issued.simplified.genericClientName";"Facturas emitidas";"Consumidor final";"Final consumer";"Кінцевий споживач";"no"
"invoices.issued.simplified.genericClientSecondaryNote";"Facturas emitidas";"\"\"Consumidor final\"\" se utiliza únicamente para la gestión interna y no se comunica como destinatario fiscal.";"\"\"Final consumer\"\" is used only for internal management and is never reported as the tax recipient.";"\"\"Кінцевий споживач\"\" використовується лише для внутрішнього обліку і ніколи не передається як податковий отримувач.";"no"
"invoices.issued.simplified.lastSentTo";"Facturas emitidas";"Último envío a {{email}}.";"Last sent to {{email}}.";"Востаннє надіслано на {{email}}.";"no"
"invoices.issued.simplified.limitExceeded";"Facturas emitidas";"Una factura simplificada no puede superar {{limite}} (IVA incluido). Esta factura asciende a {{total}}.";"A simplified invoice cannot exceed {{limite}} (VAT included). This invoice totals {{total}}.";"Спрощений рахунок не може перевищувати {{limite}} (з ПДВ). Цей рахунок становить {{total}}.";"no"
"invoices.issued.simplified.resend";"Facturas emitidas";"Reenviar por correo";"Resend by email";"Надіслати повторно";"no"
"invoices.issued.simplified.send";"Facturas emitidas";"Enviar por correo";"Send by email";"Надіслати поштою";"no"
"invoices.issued.simplified.sendError";"Facturas emitidas";"No se pudo enviar el correo.";"Could not send the email.";"Не вдалося надіслати лист.";"no"
"invoices.issued.simplified.sendSuccess";"Facturas emitidas";"Correo enviado.";"Email sent.";"Лист надіслано.";"no"
"invoices.issued.simplified.sending";"Facturas emitidas";"Enviando…";"Sending…";"Надсилання…";"no"
"invoices.issued.simplified.sentError";"Facturas emitidas";"Fallo: {{motivo}}";"Failed: {{motivo}}";"Помилка: {{motivo}}";"no"
"invoices.issued.simplified.sentOk";"Facturas emitidas";"Entregado el {{fecha}}.";"Delivered on {{fecha}}.";"Доставлено {{fecha}}.";"no"
"invoices.issued.simplified.serieNoConfigurada";"Facturas emitidas";"No hay ninguna serie \"\"FS\"\" configurada para esta empresa — pide que se cree antes de emitir un ticket.";"No \"\"FS\"\" series is configured for this company — ask for it to be set up before issuing a ticket.";"Для цієї компанії не налаштована серія \"\"FS\"\" — попросіть створити її перед виставленням чека.";"no"
"invoices.issued.simplified.startWithGenericClient";"Facturas emitidas";"Empezar con Consumidor final";"Start with Final consumer";"Почати з Кінцевого споживача";"no"
"invoices.issued.subscriptionSelector.cancelled";"Facturas emitidas";"Cancelada";"Cancelled";"Скасовано";"no"
"invoices.issued.subscriptionSelector.paused";"Facturas emitidas";"Pausada";"Paused";"Призупинено";"no"
"invoices.issued.subscriptionSelector.searchPlaceholder";"Facturas emitidas";"Buscar por nombre (mínimo 2 caracteres)";"Search by name (minimum 2 characters)";"Пошук за назвою (мінімум 2 символи)";"no"
"invoices.issued.subscriptionSelector.title";"Facturas emitidas";"Suscripción / servicio recurrente";"Subscription / recurring service";"Підписка / регулярна послуга";"no"
"invoices.issued.tabs.draft";"Facturas emitidas";"Borradores";"Drafts";"Чернетки";"no"
"invoices.issued.tabs.draftSingular";"Facturas emitidas";"Borrador";"Draft";"Чернетка";"no"
"invoices.issued.tabs.posted";"Facturas emitidas";"Contabilizadas";"Posted";"Проведені";"no"
"invoices.issued.tabs.signed";"Facturas emitidas";"Firmadas";"Signed";"Підписані";"no"
"invoices.issued.title";"Facturas emitidas";"Facturas emitidas";"Issued invoices";"Видані рахунки";"no"
"invoices.received.actions.copyAria";"Facturas recibidas";"Copiar / Duplicar";"Copy / Duplicate";"Копіювати / Дублювати";"no"
"invoices.received.actions.deleteAria";"Facturas recibidas";"Eliminar factura";"Delete invoice";"Видалити рахунок";"no"
"invoices.received.actions.downloadAria";"Facturas recibidas";"Descargar documento adjunto";"Download attached document";"Завантажити прикріплений документ";"no"
"invoices.received.actions.post";"Facturas recibidas";"Contabilizar";"Post";"Провести";"no"
"invoices.received.actions.shareAria";"Facturas recibidas";"Compartir documento adjunto";"Share attached document";"Поділитися прикріпленим документом";"no"
"invoices.received.attachment.downloadError";"Facturas recibidas";"No se pudo descargar el documento.";"Could not download the document.";"Не вдалося завантажити документ.";"no"
"invoices.received.attachment.downloadSuccess";"Facturas recibidas";"Documento descargado.";"Document downloaded.";"Документ завантажено.";"no"
"invoices.received.attachment.shareError";"Facturas recibidas";"No se pudo compartir el documento.";"Could not share the document.";"Не вдалося поділитися документом.";"no"
"invoices.received.card.draft";"Facturas recibidas";"Borrador";"Draft";"Чернетка";"no"
"invoices.received.card.noConceptFallback";"Facturas recibidas";"Sin concepto";"No description";"Без опису";"no"
"invoices.received.card.noSupplierFallback";"Facturas recibidas";"Proveedor no disponible";"Supplier not available";"Постачальник недоступний";"no"
"invoices.received.card.paidSuffix";"Facturas recibidas";"Pagada";"Paid";"Оплачено";"no"
"invoices.received.card.posted";"Facturas recibidas";"Contabilizada";"Posted";"Проведено";"no"
"invoices.received.card.unsaved";"Facturas recibidas";"Sin guardar";"Unsaved";"Не збережено";"no"
"invoices.received.delete.error";"Facturas recibidas";"No se pudo eliminar la factura.";"Could not delete the invoice.";"Не вдалося видалити рахунок.";"no"
"invoices.received.delete.header";"Facturas recibidas";"Eliminar factura";"Delete invoice";"Видалити рахунок";"no"
"invoices.received.delete.lockedError";"Facturas recibidas";"No se puede eliminar una factura ya contabilizada.";"An invoice that is already posted cannot be deleted.";"Неможливо видалити вже проведений рахунок.";"no"
"invoices.received.delete.message";"Facturas recibidas";"¿Eliminar la factura de {{proveedor}}? Esta acción no se puede deshacer.";"Delete the invoice from {{proveedor}}? This action cannot be undone.";"Видалити рахунок від {{proveedor}}? Цю дію неможливо скасувати.";"no"
"invoices.received.delete.messageWithNumber";"Facturas recibidas";"¿Eliminar la factura {{num}} de {{proveedor}}? Esta acción no se puede deshacer.";"Delete invoice {{num}} from {{proveedor}}? This action cannot be undone.";"Видалити рахунок {{num}} від {{proveedor}}? Цю дію неможливо скасувати.";"no"
"invoices.received.delete.paidError";"Facturas recibidas";"No se puede eliminar una factura marcada como pagada.";"An invoice marked as paid cannot be deleted.";"Неможливо видалити рахунок, позначений як оплачений.";"no"
"invoices.received.delete.success";"Facturas recibidas";"Factura eliminada.";"Invoice deleted.";"Рахунок видалено.";"no"
"invoices.received.detail.attachAfterSaveError";"Facturas recibidas";"La factura se guardó, pero no se pudo subir el documento adjunto. Vuelve a intentarlo desde aquí.";"The invoice was saved, but the attached document could not be uploaded. Try again from here.";"Рахунок збережено, але не вдалося завантажити прикріплений документ. Спробуйте ще раз звідси.";"no"
"invoices.received.detail.attachDocument";"Facturas recibidas";"Adjuntar documento";"Attach document";"Прикріпити документ";"no"
"invoices.received.detail.attaching";"Facturas recibidas";"Adjuntando…";"Attaching…";"Прикріплення…";"no"
"invoices.received.detail.attachError";"Facturas recibidas";"No se pudo adjuntar el documento. Inténtalo de nuevo.";"Could not attach the document. Try again.";"Не вдалося прикріпити документ. Спробуйте ще раз.";"no"
"invoices.received.detail.attachmentSection";"Facturas recibidas";"Documento adjunto";"Attached document";"Прикріплений документ";"no"
"invoices.received.detail.base";"Facturas recibidas";"Base";"Base";"База";"no"
"invoices.received.detail.changeDocument";"Facturas recibidas";"Cambiar documento";"Change document";"Змінити документ";"no"
"invoices.received.detail.changeSupplier";"Facturas recibidas";"Cambiar proveedor";"Change supplier";"Змінити постачальника";"no"
"invoices.received.detail.conceptLabel";"Facturas recibidas";"Concepto";"Description";"Опис";"no"
"invoices.received.detail.dateLabel";"Facturas recibidas";"Fecha";"Date";"Дата";"no"
"invoices.received.detail.dueDateLabel";"Facturas recibidas";"Vencimiento";"Due date";"Термін оплати";"no"
"invoices.received.detail.fallbackTitle";"Facturas recibidas";"Factura recibida";"Received invoice";"Отриманий рахунок";"no"
"invoices.received.detail.invoiceDataSection";"Facturas recibidas";"Datos de la factura";"Invoice details";"Дані рахунку";"no"
"invoices.received.detail.loadError";"Facturas recibidas";"No se pudo cargar la factura.";"Could not load the invoice.";"Не вдалося завантажити рахунок.";"no"
"invoices.received.detail.loading";"Facturas recibidas";"Cargando factura...";"Loading invoice...";"Завантаження рахунку...";"no"
"invoices.received.detail.newInvoice";"Facturas recibidas";"Nueva factura recibida";"New received invoice";"Новий отриманий рахунок";"no"
"invoices.received.detail.noAttachment";"Facturas recibidas";"Sin documento adjunto.";"No attached document.";"Немає прикріпленого документа.";"no"
"invoices.received.detail.notApplicable";"Facturas recibidas";"No aplica";"Not applicable";"Не застосовується";"no"
"invoices.received.detail.notFound";"Facturas recibidas";"Factura no encontrada.";"Invoice not found.";"Рахунок не знайдено.";"no"
"invoices.received.detail.numberLabel";"Facturas recibidas";"Número";"Number";"Номер";"no"
"invoices.received.detail.ocrChip";"Facturas recibidas";"Creada desde OCR";"Created from OCR";"Створено з OCR";"no"
"invoices.received.detail.paidLabel";"Facturas recibidas";"Pagada";"Paid";"Оплачено";"no"
"invoices.received.detail.paymentMethodLabel";"Facturas recibidas";"Forma de pago";"Payment method";"Спосіб оплати";"no"
"invoices.received.detail.paymentMethodPlaceholder";"Facturas recibidas";"Selecciona forma de pago";"Select payment method";"Оберіть спосіб оплати";"no"
"invoices.received.detail.save";"Facturas recibidas";"Guardar";"Save";"Зберегти";"no"
"invoices.received.detail.saveError";"Facturas recibidas";"No se pudo guardar la factura.";"Could not save the invoice.";"Не вдалося зберегти рахунок.";"no"
"invoices.received.detail.saveSuccess";"Facturas recibidas";"Factura guardada.";"Invoice saved.";"Рахунок збережено.";"no"
"invoices.received.detail.saving";"Facturas recibidas";"Guardando...";"Saving...";"Збереження...";"no"
"invoices.received.detail.selectSupplier";"Facturas recibidas";"Seleccionar proveedor";"Select supplier";"Обрати постачальника";"no"
"invoices.received.detail.statusDraft";"Facturas recibidas";"Borrador";"Draft";"Чернетка";"no"
"invoices.received.detail.statusLabel";"Facturas recibidas";"Estado";"Status";"Статус";"no"
"invoices.received.detail.statusPosted";"Facturas recibidas";"Contabilizada";"Posted";"Проведено";"no"
"invoices.received.detail.supplierSection";"Facturas recibidas";"Proveedor";"Supplier";"Постачальник";"no"
"invoices.received.detail.taxableBase";"Facturas recibidas";"Base imponible";"Taxable base";"Оподатковувана база";"no"
"invoices.received.detail.totalDue";"Facturas recibidas";"Total a pagar";"Total due";"Разом до сплати";"no"
"invoices.received.detail.totalEditableHint";"Facturas recibidas";"Puedes corregir el total a mano si no coincide con el de la factura original (por ejemplo, por redondeos del proveedor).";"You can correct the total by hand if it doesn't match the original invoice (for example, due to the supplier's rounding).";"Ви можете вручну виправити суму, якщо вона не збігається з оригінальним рахунком (наприклад, через округлення постачальника).";"no"
"invoices.received.detail.totalsSection";"Facturas recibidas";"Totales";"Totals";"Підсумки";"no"
"invoices.received.detail.validationRequired";"Facturas recibidas";"Proveedor y número de factura son obligatorios.";"Supplier and invoice number are required.";"Постачальник і номер рахунку обов'язкові.";"no"
"invoices.received.detail.validationSupplier";"Facturas recibidas";"Selecciona el proveedor de la lista (o créalo) antes de guardar.";"Select the supplier from the list (or create one) before saving.";"Оберіть постачальника зі списку (або створіть нового) перед збереженням.";"no"
"invoices.received.detail.vat";"Facturas recibidas";"IVA";"VAT";"ПДВ";"no"
"invoices.received.detail.viewDocument";"Facturas recibidas";"Ver documento";"View document";"Переглянути документ";"no"
"invoices.received.detail.viewDocumentError";"Facturas recibidas";"No se pudo cargar el documento.";"Could not load the document.";"Не вдалося завантажити документ.";"no"
"invoices.received.detail.withholding";"Facturas recibidas";"Retención";"Withholding";"Утримання податку";"si"
"invoices.received.detail.withholdingLabel";"Facturas recibidas";"% Retención (según la factura del proveedor)";"% Withholding (per the supplier's invoice)";"% Утримання податку (згідно з рахунком постачальника)";"si"
"invoices.received.duplicate.confirmButton";"Facturas recibidas";"Copiar y guardar";"Copy and save";"Копіювати та зберегти";"no"
"invoices.received.duplicate.error";"Facturas recibidas";"No se pudo copiar la factura.";"Could not copy the invoice.";"Не вдалося скопіювати рахунок.";"no"
"invoices.received.duplicate.numberDialogHeader";"Facturas recibidas";"Número de la nueva factura";"Number of the new invoice";"Номер нового рахунку";"no"
"invoices.received.duplicate.numberDialogMessage";"Facturas recibidas";"Se copiará la factura de {{proveedor}} (proveedor, líneas, importes...) y se guardará directamente. El resto de datos se pueden ajustar después.";"The invoice from {{proveedor}} (supplier, lines, amounts...) will be copied and saved directly. The rest of the data can be adjusted afterwards.";"Рахунок від {{proveedor}} (постачальник, рядки, суми...) буде скопійовано та збережено безпосередньо. Решту даних можна буде налаштувати пізніше.";"no"
"invoices.received.duplicate.numberPlaceholder";"Facturas recibidas";"Número de factura";"Invoice number";"Номер рахунку";"no"
"invoices.received.duplicate.success";"Facturas recibidas";"Copia guardada a partir de la factura de {{proveedor}}.";"A copy of the invoice from {{proveedor}} has been saved.";"Копію збережено на основі рахунку від {{proveedor}}.";"no"
"invoices.received.empty.noResults";"Facturas recibidas";"Sin resultados con la búsqueda o los filtros aplicados.";"No results match your search or the selected filters.";"Немає результатів за пошуком або фільтрами.";"no"
"invoices.received.empty.none";"Facturas recibidas";"Todavía no hay facturas recibidas.";"There are no received invoices yet.";"Поки що немає отриманих рахунків.";"no"
"invoices.received.errors.invoiceNumberRequired";"Facturas recibidas";"El número de factura es obligatorio.";"The invoice number is required.";"Номер рахунку обов'язковий.";"no"
